hotel_booking_id	price	breakfast_included	check_in_date	check_out_date	trip_id	hotel_id
108	1320	True	23/10/2010	03/11/2010	2001	662
109	960	False	13/10/2018	21/10/2018	2011	1296
110	3480	False	16/05/2016	14/06/2016	2020	169
111	960	True	19/05/2018	27/05/2018	2023	183
112	2160	False	01/04/2018	19/04/2018	2036	671
113	3000	False	19/08/2018	13/09/2018	2048	312
114	2160	False	05/12/2017	23/12/2017	2050	738
115	2160	False	02/12/2018	20/12/2018	2084	570
116	1620	True	28/12/2018	15/01/2019	2085	313
117	3240	True	16/03/2017	12/04/2017	2088	875
118	1080	True	02/05/2018	11/05/2018	2099	1286
119	840	False	16/12/2012	23/12/2012	2141	804
120	3600	True	03/12/2016	02/01/2017	2209	242
121	840	True	08/12/2018	15/12/2018	2213	220
122	720	False	06/12/2017	12/12/2017	2234	957
123	2760	False	31/10/2018	23/11/2018	2253	720
124	3000	True	16/10/2012	10/11/2012	2265	1075
125	3600	True	30/11/2018	30/12/2018	2268	968
126	3360	True	08/11/2017	06/12/2017	2275	1100
127	1200	True	04/09/2013	14/09/2013	2306	1
128	2520	False	27/12/2018	17/01/2019	2309	872
129	600	False	10/10/2015	15/10/2015	2312	1213
130	2400	True	19/06/2016	09/07/2016	2333	357
131	1710	True	16/01/2018	04/02/2018	2339	1214
132	3360	False	03/11/2018	01/12/2018	2404	753
133	3360	True	13/07/2017	10/08/2017	2409	32
134	3600	False	08/06/2018	08/07/2018	2417	1029
135	1800	False	21/12/2018	10/01/2019	2420	1065
136	2040	False	09/12/2017	26/12/2017	2447	1290
137	2760	False	30/04/2018	23/05/2018	2471	836
138	2640	False	09/02/2012	02/03/2012	2475	1466
139	1440	True	28/12/2010	09/01/2011	2485	799
140	3000	False	27/07/2012	21/08/2012	2486	1011
141	2760	True	13/06/2018	06/07/2018	2540	11
142	840	False	13/11/2018	20/11/2018	2551	1153
143	2160	False	18/02/2016	07/03/2016	2557	91
144	1440	True	04/01/2018	16/01/2018	2607	26
145	720	False	23/05/2018	29/05/2018	2615	997
146	3120	False	23/04/2013	19/05/2013	2622	1007
147	2400	True	07/06/2018	27/06/2018	2637	1195
148	2520	False	25/10/2014	15/11/2014	2666	527
149	900	False	15/01/2018	25/01/2018	2710	919
150	3360	True	05/06/2017	03/07/2017	2748	1326
151	2640	True	12/12/2017	03/01/2018	2754	483
152	3600	True	29/04/2015	29/05/2015	2776	1102
153	1890	False	24/07/2018	14/08/2018	2781	292
154	3240	False	16/05/2015	12/06/2015	2786	512
155	1320	False	16/12/2016	27/12/2016	2798	452
156	720	False	24/02/2018	02/03/2018	2827	1063
157	2880	False	29/07/2018	22/08/2018	2870	878
158	3480	False	19/12/2018	17/01/2019	2911	405
159	2040	False	27/04/2017	14/05/2017	2943	1194
160	1920	True	22/10/2016	07/11/2016	2949	1
161	2070	True	23/12/2017	15/01/2018	2955	186
162	2790	False	15/08/2017	15/09/2017	2961	131
163	3120	True	18/06/2018	14/07/2018	2994	901
164	2160	True	18/10/2018	05/11/2018	3007	1102
165	1560	False	30/11/2018	13/12/2018	3086	1262
166	3720	False	19/02/2018	22/03/2018	3107	507
167	2040	False	26/04/2018	13/05/2018	3108	297
168	3720	False	14/07/2018	14/08/2018	3117	11
169	720	True	29/12/2018	04/01/2019	3138	303
170	2280	False	04/01/2018	23/01/2018	3159	1244
171	840	False	13/09/2018	20/09/2018	3160	1042
172	1560	True	08/09/2018	21/09/2018	3167	867
173	2070	True	14/08/2017	06/09/2017	3175	708
174	1800	True	13/07/2018	28/07/2018	3179	744
175	3720	False	03/08/2018	03/09/2018	3180	1079
176	1080	True	28/12/2018	09/01/2019	3191	434
177	2520	True	27/03/2012	17/04/2012	3221	1278
178	1800	True	18/12/2018	02/01/2019	3262	412
179	720	False	02/06/2012	08/06/2012	3263	1181
180	2880	True	10/12/2018	03/01/2019	3271	104
181	1320	True	02/02/2017	13/02/2017	3295	1038
182	2400	False	28/08/2018	17/09/2018	3313	570
183	1560	True	20/12/2018	02/01/2019	3324	965
184	1080	True	15/11/2011	24/11/2011	3376	1403
185	900	True	13/10/2017	23/10/2017	3377	705
186	2400	True	12/10/2018	01/11/2018	3395	154
187	2040	False	23/10/2018	09/11/2018	3484	796
188	2880	True	30/04/2017	24/05/2017	3532	384
189	2700	False	20/09/2011	20/10/2011	3562	292
190	1800	True	13/10/2018	28/10/2018	3570	546
191	1560	False	27/04/2018	10/05/2018	3578	402
192	720	True	21/08/2016	27/08/2016	3583	1128
193	2640	True	20/11/2014	12/12/2014	3594	281
194	1680	False	26/09/2018	10/10/2018	3598	529
195	2880	True	21/12/2018	14/01/2019	3599	477
196	3360	True	07/05/2017	04/06/2017	3607	1194
197	3240	False	17/05/2018	13/06/2018	3613	130
198	3600	False	17/11/2018	17/12/2018	3660	508
199	3720	True	28/12/2018	28/01/2019	3681	806
200	3720	False	29/12/2013	29/01/2014	3686	399
201	540	True	30/05/2018	05/06/2018	3741	906
202	3480	False	06/03/2011	04/04/2011	3754	1186
203	1440	False	15/12/2018	27/12/2018	3763	1084
204	1980	False	05/09/2013	27/09/2013	3795	234
205	630	False	20/12/2018	27/12/2018	3816	346
206	2250	False	13/08/2011	07/09/2011	3832	1116
207	3720	True	24/11/2018	25/12/2018	3861	1121
208	3600	False	19/12/2018	18/01/2019	3871	547
209	2790	False	04/07/2015	04/08/2015	3928	705
210	3240	True	18/10/2016	14/11/2016	3930	81
211	3480	False	25/01/2013	23/02/2013	3946	1043
212	2760	False	25/12/2018	17/01/2019	3952	1401
213	2760	False	23/02/2012	17/03/2012	3997	988
214	2520	False	21/09/2017	12/10/2017	4041	373
215	1200	False	07/02/2018	17/02/2018	4042	1149
216	1200	True	13/06/2018	23/06/2018	4085	483
