flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
5673	AF1400	09:12	14:00	03/01/2012	137	1382	2997	19
528	AF1445	09:12	14:45	19/01/2012	137	2997	1382	19
3653	UL0600	09:59	06:00	06/12/2016	4349	1555	3024	19
6238	ZB0715	05:18	07:15	30/11/2018	220	502	4057	19
933	AB1015	10:26	10:15	17/12/2018	214	351	3576	19
358	AB1715	10:26	17:15	13/01/2019	214	3576	351	19
6193	MU1115	05:50	11:15	06/10/2018	1758	3093	3406	19
7693	MU1400	05:50	14:00	20/10/2018	1758	3406	3093	19
3116	ME1000	04:27	10:00	29/04/2014	3490	2177	1382	19
7203	ME1530	04:27	15:30	15/05/2014	3490	1382	2177	19
1626	ME0830	06:04	08:30	28/06/2015	3490	2177	273	19
6373	ME1245	06:04	12:45	03/07/2015	3490	273	2177	19
7964	ME1830	03:09	18:30	28/12/2018	3490	2177	2188	19
6100	UA1730	06:53	17:30	02/11/2018	5209	253	302	19
5303	W31630	06:43	16:30	04/09/2012	20976	273	507	19
7217	W31630	06:43	16:30	13/09/2012	20976	507	273	19
3901	MU1515	12:01	15:15	01/07/2012	1758	3406	1382	19
5954	MU1345	12:01	13:45	13/07/2012	1758	1382	3406	19
6013	AB0930	08:25	09:30	26/11/2017	214	351	3797	19
387	AB1215	08:25	12:15	04/12/2017	214	3797	351	19
1848	JQ1215	10:40	12:15	27/01/2010	3052	2279	3339	19
7120	JQ0615	10:40	06:15	26/02/2010	3052	3339	2279	19
602	ME0830	06:04	08:30	23/02/2015	3490	2177	273	19
3	ME1245	06:04	12:45	26/03/2015	3490	273	2177	19
5837	ME1600	06:30	16:00	13/10/2018	3490	2177	248	19
6411	ME0715	06:30	07:15	07/11/2018	3490	248	2177	19
507	AB1215	08:25	12:15	14/08/2016	214	3797	351	19
7601	AB1800	08:25	18:00	07/09/2016	214	351	3797	19
7339	UA1930	07:04	19:30	08/03/2018	5209	302	4161	19
6856	UA0630	07:04	06:30	16/03/2018	5209	4161	302	19
2971	UA1930	07:04	19:30	30/12/2018	5209	302	4161	19
7699	UA0630	07:04	06:30	07/01/2019	5209	4161	302	19
1539	KE2145	12:53	21:45	19/10/2018	3163	3930	1229	19
2002	QF1100	10:28	11:00	13/06/2017	4089	3339	3406	19
1660	QF1200	10:28	12:00	24/06/2017	4089	3406	3339	19
3055	NH1145	10:33	11:45	19/10/2018	324	2279	2179	19
4181	NH1730	10:33	17:30	16/11/2018	324	2179	2279	19
7549	KL1130	06:03	11:30	14/12/2011	3090	260	1382	19
6645	KL1130	06:03	11:30	30/06/2018	3090	260	1382	19
6871	US1130	07:56	11:30	17/10/2011	5265	1382	3752	19
764	US2230	07:56	22:30	16/11/2011	5265	3752	1382	19
7009	SE1345	09:46	13:45	15/08/2014	5479	1353	915	19
5162	SE1345	09:46	13:45	05/09/2014	5479	915	1353	19
4732	ME1000	04:27	10:00	23/10/2010	3490	2177	1382	19
6611	ME0845	04:27	08:45	03/11/2010	3490	1382	2177	19
7029	ME0600	06:30	06:00	06/12/2011	3490	2177	248	19
1329	ME0715	06:30	07:15	04/01/2012	3490	248	2177	19
1498	ME1000	04:27	10:00	01/04/2018	3490	2177	1382	19
2631	ME1000	04:27	10:00	19/04/2018	3490	1382	2177	19
5350	ME1000	04:27	10:00	05/12/2017	3490	2177	1382	19
322	ME0845	04:27	08:45	23/12/2017	3490	1382	2177	19
6517	TK2245	04:36	22:45	02/06/2018	4951	1074	1701	19
898	FS1345	08:55	13:45	03/02/2015	4513	287	146	19
4250	FS0615	08:55	06:15	15/02/2015	4513	146	287	19
1006	QR2045	07:22	20:45	21/06/2018	4091	273	11051	19
773	EY0930	07:43	09:30	11/09/2016	2222	273	2179	19
7102	EY1715	07:43	17:15	17/09/2016	2222	2179	273	19
2580	QF1015	11:32	10:15	24/12/2013	4089	3339	3728	19
2671	QF2215	11:32	22:15	09/01/2014	4089	3728	3339	19
6767	ME1745	06:30	17:45	15/07/2013	3490	2177	248	19
1712	ME1100	06:30	11:00	21/07/2013	3490	248	2177	19
5694	JQ0800	10:40	08:00	09/05/2018	3052	2279	3339	19
643	JQ0915	10:40	09:15	22/05/2018	3052	3339	2279	19
1028	TP0615	06:57	06:15	23/05/2018	4869	580	2179	19
6290	TP1700	06:57	17:00	04/06/2018	4869	2179	580	19
3506	AB2045	09:57	20:45	07/11/2018	214	3576	345	19
5060	AB1615	09:57	16:15	21/11/2018	214	345	3576	19
4266	QR1415	07:38	14:15	13/01/2018	4091	11051	1074	19
5516	ME1000	04:27	10:00	04/01/2018	3490	2177	1382	19
3133	ME1530	04:27	15:30	16/01/2018	3490	1382	2177	19
5796	ME1000	04:27	10:00	25/10/2014	3490	2177	1382	19
4911	ME1530	04:27	15:30	15/11/2014	3490	1382	2177	19
8129	TK1600	04:36	16:00	06/06/2017	4951	1701	1074	19
4812	SN1945	09:02	19:45	08/02/2016	1531	302	2997	19
6211	ME0715	05:02	07:15	11/12/2010	3490	2177	270	19
7072	ME1045	05:02	10:45	17/12/2010	3490	270	2177	19
2577	ME0830	06:04	08:30	06/05/2018	3490	2177	273	19
6243	ME0745	06:04	07:45	22/05/2018	3490	273	2177	19
3164	ME0830	06:04	08:30	18/07/2018	3490	2177	273	19
1138	ME1245	06:04	12:45	27/07/2018	3490	273	2177	19
730	W31500	06:07	15:00	18/01/2017	20976	273	813	19
6922	W31745	06:07	17:45	10/02/2017	20976	813	273	19
770	JQ0800	10:40	08:00	15/12/2018	3052	2279	3339	19
7307	JQ1230	10:40	12:30	12/01/2019	3052	3339	2279	19
7041	UX0645	09:47	06:45	16/12/2018	90	1229	1909	19
4571	UX1115	09:47	11:15	13/01/2019	90	1909	1229	19
4209	TK1000	07:54	10:00	28/12/2017	4951	1701	3076	19
6579	TK1830	07:54	18:30	07/01/2018	4951	3076	1701	19
5972	QR0630	04:10	06:30	29/10/2018	4091	3941	11051	19
3545	QR1645	04:10	16:45	25/11/2018	4091	11051	3941	19
4757	QR2000	04:10	20:00	03/12/2016	4091	3941	11051	19
7995	QR1645	04:10	16:45	19/12/2016	4091	11051	3941	19
5385	SE1830	10:43	18:30	14/08/2017	5479	1852	1382	19
304	SE1900	10:43	19:00	06/09/2017	5479	1382	1852	19
6878	QR1815	07:22	18:15	31/05/2013	4091	11051	273	19
1038	CZ0945	10:14	09:45	20/11/2018	1767	580	3364	19
7122	CZ0715	10:14	07:15	10/12/2018	1767	3364	580	19
2101	AF1700	06:22	17:00	02/06/2012	137	273	1382	19
2717	AF2200	06:22	22:00	08/06/2012	137	1382	273	19
2270	ME1245	06:04	12:45	31/12/2018	3490	273	2177	19
1048	ME0830	06:04	08:30	16/01/2019	3490	2177	273	19
6217	QR2045	07:22	20:45	09/06/2016	4091	273	11051	19
4017	QR0800	07:22	08:00	06/07/2016	4091	11051	273	19
2136	SN0630	08:15	06:30	03/03/2013	1531	302	1020	19
5275	AF1700	06:22	17:00	05/09/2013	137	273	1382	19
2140	AF2200	06:22	22:00	27/09/2013	137	1382	273	19
3224	UX0630	13:02	06:30	14/07/2018	90	3988	1229	19
6794	UX2100	13:02	21:00	30/07/2018	90	1229	3988	19
6805	W31500	06:07	15:00	12/10/2018	20976	273	813	19
5653	W31745	06:07	17:45	11/11/2018	20976	813	273	19
6049	ME1030	03:09	10:30	28/11/2017	3490	2188	2177	19
3336	ME0830	06:04	08:30	27/11/2018	3490	2177	273	19
4552	ME0745	06:04	07:45	07/12/2018	3490	273	2177	19
1792	VN0600	10:03	06:00	14/11/2018	5309	3205	4029	19
4907	W31500	06:07	15:00	13/10/2018	20976	273	813	19
1705	W31015	06:07	10:15	12/11/2018	20976	813	273	19
2853	MU1115	05:50	11:15	10/12/2013	1758	3093	3406	19
8079	MU1400	05:50	14:00	15/12/2013	1758	3406	3093	19
3087	CZ1230	09:52	12:30	20/07/2010	1767	3361	3370	19
2547	KL1800	06:49	18:00	08/06/2016	3090	273	580	18
7369	KL1915	06:49	19:15	05/07/2016	3090	580	273	18
6568	AZ0745	05:29	07:45	11/01/2018	596	273	1555	18
6357	AZ0745	05:29	07:45	03/02/2018	596	1555	273	18
2188	KL1215	09:38	12:15	25/05/2013	3090	580	1177	18
2644	KL1215	09:38	12:15	30/05/2013	3090	1177	580	18
7639	VN1000	05:07	10:00	18/01/2018	5309	2279	3199	18
3059	S72045	05:06	20:45	27/12/2018	4329	4029	2179	18
123	S71845	05:06	18:45	24/01/2019	4329	2179	4029	18
7402	IY2000	03:15	20:00	16/02/2018	5496	2177	3980	18
3766	IY0745	03:15	07:45	21/02/2018	5496	3980	2177	18
4978	IY1300	03:15	13:00	12/12/2018	5496	2177	3980	18
8085	IY0745	03:15	07:45	26/12/2018	5496	3980	2177	18
3462	KL0600	05:55	06:00	09/02/2011	3090	580	2176	18
5568	KL1530	05:55	15:30	08/03/2011	3090	2176	580	18
6503	CA1700	11:39	17:00	30/09/2016	751	3361	3364	18
2828	CA2015	11:39	20:15	18/10/2016	751	3364	3361	18
1684	ZH2200	01:34	22:00	03/03/2018	4611	3364	4380	18
7229	AR1300	09:21	13:00	28/12/2017	412	3576	3988	18
5926	TS1615	07:05	16:15	01/12/2018	1317	111	1382	18
1758	KL1245	08:34	12:45	24/02/2017	3090	580	1165	18
2064	KL1245	08:34	12:45	21/03/2017	3090	1165	580	18
1810	KL1600	08:49	16:00	22/02/2015	3090	580	3858	18
954	KL1130	08:49	11:30	19/03/2015	3090	3858	580	18
2995	KL1015	09:01	10:15	20/10/2018	3090	580	951	18
6859	KL1000	09:01	10:00	27/10/2018	3090	951	580	18
7474	KL1230	08:25	12:30	30/12/2014	3090	580	3093	18
7388	KL1915	08:25	19:15	21/01/2015	3090	3093	580	18
2680	KL1330	06:03	13:30	24/01/2019	3090	1382	260	18
298	TS0715	10:36	07:15	11/05/2018	1317	3941	193	18
6604	TS1130	10:36	11:30	19/05/2018	1317	193	3941	18
1208	AZ2100	11:54	21:00	10/11/2018	596	2560	1555	18
1040	AZ1630	11:54	16:30	19/11/2018	596	1555	2560	18
6872	KL1230	08:25	12:30	18/12/2018	3090	580	3093	18
4589	KL1430	08:25	14:30	03/01/2019	3090	3093	580	18
7637	TK1630	03:16	16:30	01/03/2018	4951	1701	1218	18
3230	US0700	11:27	07:00	28/05/2015	5265	1701	3830	18
4878	US0815	11:27	08:15	16/06/2015	5265	3830	1701	18
6052	TS1500	04:54	15:00	20/05/2018	1317	156	1836	18
1376	TS1915	04:54	19:15	30/05/2018	1317	1836	156	18
7197	JJ1100	09:44	11:00	14/05/2017	4867	1824	2564	18
455	JJ1445	09:44	14:45	23/05/2017	4867	2564	1824	18
1391	RJ1315	05:04	13:15	29/12/2018	4259	507	2170	18
2314	RJ0600	05:04	06:00	10/01/2019	4259	2170	507	18
2430	EY1045	05:53	10:45	23/07/2017	2222	1555	2179	18
7901	EY1445	05:53	14:45	28/07/2017	2222	2179	1555	18
2106	KL1545	11:08	15:45	31/12/2018	3090	580	3930	18
4800	KL2230	11:08	22:30	08/01/2019	3090	3930	580	18
4857	KL1330	06:03	13:30	02/01/2012	3090	1382	260	18
3647	KL1330	06:03	13:30	23/07/2018	3090	1382	260	18
2034	IY2130	03:15	21:30	16/09/2016	5496	2177	3980	18
2319	IY0745	03:15	07:45	05/10/2016	5496	3980	2177	18
8128	US2200	11:27	22:00	27/10/2018	5265	1701	3830	18
3875	US0815	11:27	08:15	04/11/2018	5265	3830	1701	18
4269	TK1045	03:11	10:45	25/11/2018	4951	1701	302	18
3931	TK1600	04:36	16:00	15/06/2018	4951	1701	1074	18
2475	CA1430	10:42	14:30	29/06/2018	751	1665	3364	18
141	CA1830	10:42	18:30	11/07/2018	751	3364	1665	18
1096	KL1545	11:08	15:45	20/12/2018	3090	580	3930	18
1784	KL2230	11:08	22:30	11/01/2019	3090	3930	580	18
802	IY2130	03:15	21:30	10/12/2018	5496	2177	3980	18
5358	IY0745	03:15	07:45	27/12/2018	5496	3980	2177	18
5522	JJ2145	09:44	21:45	24/04/2018	4867	1824	2564	18
7802	JJ1445	09:44	14:45	10/05/2018	4867	2564	1824	18
2294	TS0715	03:44	07:15	27/09/2015	1317	1852	193	18
3634	KL1615	09:38	16:15	01/03/2017	3090	580	1177	18
4234	KL1245	09:38	12:45	01/04/2017	3090	1177	580	18
1592	KL0845	10:05	08:45	29/03/2018	3090	580	156	18
6651	KL1700	10:05	17:00	26/04/2018	3090	156	580	18
6534	TK0615	03:31	06:15	20/05/2016	4951	2082	1701	18
3823	TK0600	00:54	06:00	15/03/2018	4951	1701	1706	18
6674	KL1915	07:24	19:15	14/04/2017	3090	580	3448	18
1310	KL0645	07:24	06:45	19/04/2017	3090	3448	580	18
3783	KL1615	09:38	16:15	12/09/2018	3090	580	1177	18
3948	KL1215	09:38	12:15	03/10/2018	3090	1177	580	18
7161	IB0915	08:43	09:15	22/07/2011	2822	421	3797	18
4763	IB0645	08:43	06:45	29/07/2011	2822	3797	421	18
5279	AZ0745	05:29	07:45	24/06/2018	596	273	1555	18
1958	AZ0745	05:29	07:45	02/07/2018	596	1555	273	18
5887	US1245	10:58	12:45	17/04/2018	5265	1701	3714	18
6392	US0645	10:58	06:45	08/05/2018	5265	3714	1701	18
3253	TK0600	00:54	06:00	24/07/2018	4951	1701	1706	18
1983	TK1045	07:07	10:45	06/06/2013	4951	3351	3885	18
7942	TK2130	07:07	21:30	18/06/2013	4951	3885	3351	18
1011	TS0715	09:59	07:15	11/07/2015	1317	146	3941	18
2978	TS1200	09:59	12:00	16/07/2015	1317	3941	146	18
5047	AV1930	06:20	19:30	04/12/2018	515	2709	3988	18
183	AV1615	06:20	16:15	27/12/2018	515	3988	2709	18
3446	KL0800	09:01	08:00	14/08/2012	3090	580	951	18
3799	KL1000	09:01	10:00	11/09/2012	3090	951	580	18
3190	KL2100	06:49	21:00	04/02/2018	3090	580	273	18
6408	KL1800	06:49	18:00	22/02/2018	3090	273	580	18
223	AZ0945	05:44	09:45	30/09/2016	596	1555	248	18
3959	AZ2130	05:44	21:30	11/10/2016	596	248	1555	18
4055	KL1945	06:21	19:45	06/09/2011	3090	580	2064	18
1305	KL2000	06:21	20:00	29/09/2011	3090	2064	580	18
734	KL1230	08:25	12:30	09/07/2018	3090	580	3093	18
5950	KL1430	08:25	14:30	21/07/2018	3090	3093	580	18
6381	KL1845	10:43	18:45	27/04/2018	3090	580	1005	18
4094	KL1845	10:43	18:45	26/05/2018	3090	1005	580	18
4160	KL1330	11:52	13:30	02/12/2018	3090	580	3370	18
4183	KL1200	11:52	12:00	23/12/2018	3090	3370	580	18
4088	US2200	10:31	22:00	27/12/2018	5265	1701	3797	18
7824	US1745	10:31	17:45	23/01/2019	5265	3797	1701	18
6574	TS2100	09:59	21:00	13/12/2018	1317	3941	146	18
6050	TS1600	09:59	16:00	19/12/2018	1317	146	3941	18
8150	VN1230	10:03	12:30	02/11/2018	5309	4029	3205	18
465	PR1430	04:34	14:30	16/10/2018	3952	2279	4206	18
3433	PR1900	04:34	19:00	11/11/2018	3952	4206	2279	18
6770	TS0715	10:36	07:15	31/12/2018	1317	3941	193	18
4520	TS1130	10:36	11:30	23/01/2019	1317	193	3941	18
5491	IY2100	03:15	21:00	23/12/2018	5496	2177	3980	18
7900	IY0745	03:15	07:45	20/01/2019	5496	3980	2177	18
3671	VN1000	05:07	10:00	16/07/2010	5309	2279	3199	18
3120	TK1130	06:10	11:30	19/06/2018	4951	3093	1701	18
1132	TK1545	06:10	15:45	02/07/2018	4951	1701	3093	18
1176	W30830	00:37	08:30	01/04/2018	20976	273	245	73
5956	W31730	00:37	17:30	16/04/2018	20976	245	273	73
3264	W31515	01:06	15:15	17/05/2011	20976	276	260	73
2554	W30630	01:06	06:30	23/05/2011	20976	260	276	73
131	SK1800	03:46	18:00	13/12/2018	4319	644	3941	73
5423	SK0845	03:46	08:45	11/01/2019	4319	3941	644	73
7535	W31600	01:08	16:00	16/11/2016	20976	273	260	73
6925	W30745	01:03	07:45	04/07/2018	20976	275	260	73
165	W30745	01:03	07:45	17/07/2018	20976	260	275	73
254	W32030	01:04	20:30	07/01/2017	20976	263	260	73
7677	W31530	01:04	15:30	25/01/2017	20976	260	263	73
2350	W32215	02:46	22:15	16/10/2018	20976	273	1059	73
1678	W32100	02:46	21:00	13/11/2018	20976	1059	273	73
4908	AT1515	02:13	15:15	28/06/2015	4248	1074	1273	73
7125	UA0915	03:48	09:15	25/05/2011	5209	2305	2246	73
3317	UA0645	03:48	06:45	12/06/2011	5209	2246	2305	73
1980	W32245	01:12	22:45	03/08/2015	20976	260	277	73
2562	W31345	00:59	13:45	15/12/2018	20976	6730	260	73
5124	W32030	01:04	20:30	30/03/2016	20976	263	260	73
3748	W31530	01:04	15:30	27/04/2016	20976	260	263	73
6453	W31200	00:51	12:00	15/04/2017	20976	260	264	73
8172	W31315	00:51	13:15	03/05/2017	20976	264	260	73
7267	W30630	01:06	06:30	13/11/2018	20976	260	276	73
3821	W31515	01:06	15:15	26/11/2018	20976	276	260	73
1149	CM1300	04:25	13:00	01/09/2015	1889	1824	2709	73
4975	CM1315	04:25	13:15	06/09/2015	1889	2709	1824	73
3749	VS1300	03:36	13:00	11/04/2018	5347	507	2988	73
386	VS2230	03:36	22:30	11/05/2018	5347	2988	507	73
1388	AT1245	02:44	12:45	27/04/2015	4248	1080	507	73
3073	AT1930	02:44	19:30	24/05/2015	4248	507	1080	73
709	AT1200	03:44	12:00	03/09/2018	4248	1074	5674	73
1438	AT2030	03:44	20:30	26/09/2018	4248	5674	1074	73
1362	ST0630	03:15	06:30	07/11/2018	2547	339	1688	73
1728	ST1315	03:15	13:15	26/11/2018	2547	1688	339	73
3554	AT1745	03:01	17:45	12/02/2017	4248	580	1080	73
8050	W30945	00:48	09:45	05/10/2017	20976	273	262	73
697	W31830	00:48	18:30	20/10/2017	20976	262	273	73
4587	W31630	01:03	16:30	22/08/2017	20976	6730	273	73
8052	AT1745	03:01	17:45	26/08/2016	4248	580	1080	73
5822	AT1515	03:01	15:15	07/09/2016	4248	1080	580	73
3501	AT0845	03:30	08:45	30/04/2011	4248	280	1074	73
2790	W30745	01:03	07:45	27/02/2012	20976	275	260	73
5849	W30745	01:03	07:45	08/03/2012	20976	260	275	73
7540	W30730	00:56	07:30	24/02/2013	20976	262	260	73
514	W31530	01:04	15:30	17/08/2015	20976	260	263	73
7566	W32030	01:04	20:30	12/09/2015	20976	263	260	73
6300	G30700	01:14	07:00	11/04/2015	1790	2609	2549	73
3903	G30800	01:14	08:00	03/05/2015	1790	2549	2609	73
1009	SK1715	01:40	17:15	17/10/2018	4319	644	580	73
3837	W31600	01:08	16:00	02/03/2017	20976	273	260	73
7338	UA0715	03:38	07:15	31/12/2018	5209	2246	3992	73
6157	SK1845	00:55	18:45	23/04/2018	4319	644	645	73
7987	SK0615	00:55	06:15	23/05/2018	4319	645	644	73
4046	UN0700	02:09	07:00	17/11/2010	5067	2962	2988	73
1487	UN1000	02:09	10:00	13/12/2010	5067	2988	2962	73
4153	VS1845	03:36	18:45	07/05/2013	5347	2988	507	73
4171	W32030	00:51	20:30	03/01/2018	20976	260	264	73
3395	W31315	00:51	13:15	14/01/2018	20976	264	260	73
7148	W31315	00:51	13:15	01/12/2018	20976	264	260	73
3476	W31745	00:51	17:45	12/12/2018	20976	260	264	73
5032	ST1630	04:32	16:30	02/01/2011	2547	1051	339	73
3848	ST2145	04:32	21:45	02/02/2011	2547	339	1051	73
3296	W30800	01:03	08:00	03/06/2014	20976	273	6730	73
4380	S22215	01:19	22:15	23/07/2011	241	2997	3002	73
6319	W31130	01:02	11:30	14/02/2018	20976	273	275	73
3847	AT1515	01:10	15:15	27/08/2018	4248	1070	1074	73
3680	AT0630	01:10	06:30	03/09/2018	4248	1074	1070	73
4651	CM1115	06:44	11:15	20/08/2014	1889	2537	1871	73
6976	AT0645	03:07	06:45	28/11/2017	4248	1074	1435	73
7198	AT1415	03:07	14:15	08/12/2017	4248	1435	1074	73
3194	SK0600	00:59	06:00	16/10/2018	4319	687	737	73
2394	SY0830	03:17	08:30	25/12/2017	4356	3577	3858	73
2254	SY1415	03:17	14:15	14/01/2018	4356	3858	3577	73
1060	W30745	01:03	07:45	22/10/2018	20976	275	260	73
5127	W30745	01:03	07:45	31/10/2018	20976	260	275	73
799	SK1345	02:47	13:45	06/02/2018	4319	1354	644	73
2454	SK2030	02:47	20:30	14/02/2018	4319	644	1354	73
49	CM1915	01:03	19:15	14/06/2018	1889	1871	2714	73
2335	WY1915	03:35	19:15	20/06/2018	3778	2194	2177	73
2824	W30915	01:03	09:15	04/09/2016	20976	273	6730	73
473	W30745	01:03	07:45	08/10/2018	20976	275	260	73
5349	W31345	01:03	13:45	17/10/2018	20976	260	275	73
4796	W32030	01:04	20:30	27/12/2018	20976	263	260	73
1528	W31530	01:04	15:30	03/01/2019	20976	260	263	73
3356	TK1915	01:02	19:15	23/03/2013	4951	8266	1682	73
1771	TK1645	01:02	16:45	10/04/2013	4951	1682	8266	73
1424	SK1315	02:30	13:15	08/11/2018	4319	644	1524	73
4027	CM2000	04:25	20:00	26/10/2018	1889	1824	2709	73
5973	CM1315	04:25	13:15	10/11/2018	1889	2709	1824	73
2855	ST0630	03:15	06:30	30/07/2018	2547	339	1688	73
3795	ST1315	03:15	13:15	17/08/2018	2547	1688	339	73
3888	UA2100	04:57	21:00	08/11/2013	5209	3550	2709	73
4297	AT1230	03:23	12:30	30/09/2018	4248	1074	346	73
2137	AT1115	03:23	11:15	21/10/2018	4248	346	1074	73
7368	ST1445	02:49	14:45	10/11/2018	2547	502	1742	73
1204	ST1500	02:49	15:00	20/11/2018	2547	1742	502	73
53	G30830	00:56	08:30	20/06/2018	1790	2578	2545	73
191	G30615	00:56	06:15	11/07/2018	1790	2545	2578	73
2374	CZ1930	04:30	19:30	31/12/2018	1767	4330	3399	73
225	CZ1415	04:30	14:15	20/01/2019	1767	3399	4330	73
6585	W32245	01:12	22:45	13/01/2015	20976	260	277	73
6107	AT0930	04:08	09:30	07/05/2018	4248	609	1074	73
7103	TK0945	01:09	09:45	01/07/2016	4951	1682	1689	73
204	TK2215	01:09	22:15	23/07/2016	4951	1689	1682	73
7028	AT1545	03:52	15:45	05/12/2018	4248	1074	4162	73
5656	SK2100	02:07	21:00	26/01/2016	4319	346	644	73
6895	SK2245	02:07	22:45	11/02/2016	4319	644	346	73
1523	AB0915	01:09	09:15	04/11/2018	214	351	669	73
699	AB2000	01:09	20:00	20/11/2018	214	669	351	73
3711	G32245	01:06	22:45	15/10/2016	1790	2610	6034	73
5215	G31145	01:06	11:45	11/11/2016	1790	6034	2610	73
7644	W31830	00:48	18:30	27/10/2017	20976	262	273	73
3023	W30945	00:48	09:45	06/11/2017	20976	273	262	73
5362	UA2230	02:01	22:30	08/10/2018	5209	1824	3550	73
1743	UA1730	02:01	17:30	25/10/2018	5209	3550	1824	73
5998	ST1800	03:14	18:00	14/11/2018	2547	345	7821	73
291	ST0630	03:14	06:30	29/11/2018	2547	7821	345	73
7809	TK1645	01:02	16:45	19/01/2013	4951	1682	8266	73
4403	TK1000	01:02	10:00	14/02/2013	4951	8266	1682	73
2872	ST2230	03:51	22:30	29/04/2016	2547	2177	337	73
5947	ST1845	03:51	18:45	07/05/2016	2547	337	2177	73
4601	AT1115	02:14	11:15	29/10/2015	4248	1074	1264	73
5080	AT0915	03:59	09:15	31/12/2018	4248	1074	1059	73
6016	G31030	01:18	10:30	09/01/2017	1790	2537	2562	73
7721	SK1415	02:01	14:15	23/06/2017	4319	737	340	73
6004	ST0815	04:09	08:15	10/10/2018	2547	346	3989	73
1334	ST1100	04:09	11:00	29/10/2018	2547	3989	346	73
805	W30730	00:56	07:30	02/11/2011	20976	262	260	73
352	G31500	01:03	15:00	23/10/2018	1790	2537	2633	73
7990	G31145	02:12	11:45	20/12/2018	1790	3988	2545	73
2905	G32215	02:12	22:15	09/01/2019	1790	2545	3988	73
7482	SK1130	03:41	11:30	25/12/2018	4319	1212	644	73
5856	AT1745	03:01	17:45	03/10/2018	4248	580	1080	73
2603	W30800	01:02	08:00	28/08/2013	20976	273	275	73
752	W31700	01:13	17:00	16/11/2017	20976	273	263	73
4294	W32230	01:13	22:30	16/12/2017	20976	263	273	73
5386	W30745	01:03	07:45	05/11/2018	20976	275	260	73
5740	W30745	01:03	07:45	27/11/2018	20976	260	275	73
8118	SK1645	00:56	16:45	30/12/2018	4319	644	651	73
6177	TG1615	00:55	16:15	03/03/2017	4940	666	644	73
5830	UA0800	04:39	08:00	08/08/2018	5209	3494	1824	73
4470	SK0945	00:56	09:45	23/09/2018	4319	644	651	73
662	W31600	01:08	16:00	27/01/2016	20976	273	260	73
