flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
6045	TK0930	01:49	09:30	05/11/2018	738	4951	4317	6753	74	738
472	TK1400	01:20	14:00	01/12/2018	738	4951	1722	1682	74	738
4123	TK1715	01:20	17:15	28/12/2018	738	4951	1682	1722	74	738
7424	OS2230	01:10	22:30	09/09/2017	321	491	1613	351	16	321
259	OS2245	01:10	22:45	22/09/2017	319	491	351	1613	12	319
3926	OS1800	01:46	18:00	14/04/2018	320	491	1613	1196	14	320
5642	OS2115	01:46	21:15	01/05/2018	320	491	1196	1613	14	320
5339	HG0830	01:20	08:30	10/05/2018	320	3661	1612	1322	14	320
8116	HG1115	01:20	11:15	26/05/2018	320	3661	1322	1612	14	320
5256	OS1715	03:02	17:15	14/11/2018	320	491	1613	1197	14	320
5154	OS1045	03:02	10:45	02/12/2018	320	491	1197	1613	14	320
5658	OS0715	01:58	07:15	30/12/2018	320	491	1613	1509	14	320
2994	OS0745	01:58	07:45	05/01/2019	320	491	1509	1613	14	320
3507	AR1930	02:05	19:30	04/08/2012	E90	412	2517	2442	169	E90
5972	AR1245	02:05	12:45	12/08/2012	E90	412	2442	2517	169	E90
7689	AR1800	01:02	18:00	07/10/2018	E90	412	2454	2512	169	E90
6228	AR1800	01:02	18:00	28/10/2018	E90	412	2512	2454	169	E90
6932	8R1845	01:02	18:45	28/12/2018	SF3	5188	2487	2488	230	SF3
909	8R2245	01:02	22:45	14/01/2019	SF3	5188	2488	2487	230	SF3
294	AT1800	00:38	18:00	17/04/2015	AT7	4248	1074	1072	6	AT7
537	AT0830	00:38	08:30	12/05/2015	AT7	4248	1072	1074	6	AT7
1457	AT2115	03:00	21:15	08/11/2016	738	4248	5673	580	74	738
1521	AT0630	03:00	06:30	26/11/2016	738	4248	580	5673	74	738
1975	FR0715	03:37	07:15	24/11/2017	738	4296	1075	4198	74	738
6607	FR2215	03:37	22:15	10/12/2017	738	4296	4198	1075	74	738
342	FR1015	02:33	10:15	03/07/2018	738	4296	1080	1367	74	738
6605	FR1430	02:33	14:30	10/07/2018	738	4296	1367	1080	74	738
1447	FR2130	02:52	21:30	03/08/2018	738	4296	1075	1376	74	738
4662	FR1515	02:52	15:15	18/08/2018	738	4296	1376	1075	74	738
6801	FR1215	03:29	12:15	15/12/2018	738	4296	1075	355	74	738
7014	FR2230	03:29	22:30	15/01/2019	738	4296	355	1075	74	738
1946	3O2230	02:08	22:30	11/09/2015	320	9818	1066	1359	14	320
7246	3O2130	02:08	21:30	27/09/2015	320	9818	1359	1066	14	320
5054	KL1215	09:38	12:15	25/05/2013	330	3090	580	1177	18	330
4680	KL1215	09:38	12:15	30/05/2013	330	3090	1177	580	18	330
47	VY2145	02:48	21:45	06/04/2018	320	2439	580	1253	14	320
7506	VY2230	02:48	22:30	01/05/2018	320	2439	1253	580	14	320
4792	TS1300	07:57	13:00	08/09/2018	310	1317	580	193	10	310
7641	TS1130	07:57	11:30	29/09/2018	310	1317	193	580	10	310
5038	W61000	01:39	10:00	03/11/2018	320	5461	585	668	14	320
8032	W61300	01:39	13:00	10/11/2018	320	5461	668	585	14	320
673	MU2145	00:57	21:45	13/12/2018	F70	1758	580	507	187	F70
7426	MU0715	00:57	07:15	01/01/2019	737	1758	507	580	63	737
7173	AV1545	00:54	15:45	06/10/2018	AT7	515	2715	2716	6	AT7
7895	AV1045	00:54	10:45	12/10/2018	AT7	515	2716	2715	6	AT7
1968	AV1215	00:57	12:15	29/10/2018	AT7	515	2741	2709	6	AT7
6344	AV1415	00:57	14:15	03/11/2018	318	515	2709	2741	11	318
4997	LA1645	01:43	16:45	07/12/2018	320	3200	2709	2895	14	320
1445	LA1230	01:43	12:30	26/12/2018	320	3200	2895	2709	14	320
4241	9R1100	00:45	11:00	31/12/2018	AT5	4691	6051	2706	4	AT5
304	9R1845	00:45	18:45	10/01/2019	AT5	4691	2706	6051	4	AT5
8133	LA2045	03:33	20:45	23/10/2018	319	3200	2650	2789	12	319
1428	LA1645	03:33	16:45	29/10/2018	763	3200	2789	2650	91	763
3875	US1715	08:46	17:15	15/12/2018	763	5265	2650	3576	91	763
456	US1730	08:46	17:30	30/12/2018	763	5265	3576	2650	91	763
7164	W31515	01:06	15:15	17/05/2011	73G	20976	276	260	73	73G
5696	W30630	01:06	06:30	23/05/2011	73G	20976	260	276	73	73G
7010	UN0945	05:03	09:45	09/03/2018	738	5067	2958	8076	74	738
5001	UN2145	05:03	21:45	25/03/2018	738	5067	8076	2958	74	738
3028	QU0930	01:52	09:30	04/11/2018	735	2104	2988	2945	71	735
1595	QU1645	01:52	16:45	17/11/2018	735	2104	2945	2988	71	735
7326	2B2230	01:41	22:30	18/12/2018	CR2	410	4029	6160	120	CR2
7645	2B1245	01:41	12:45	12/01/2019	CR2	410	6160	4029	120	CR2
973	AM1800	01:01	18:00	25/08/2010	E70	321	1785	1824	165	E70
6255	AM2045	01:01	20:45	07/09/2010	E70	321	1824	1785	165	E70
845	AT1600	02:47	16:00	22/10/2010	738	4248	1074	1665	74	738
5822	AT2015	02:47	20:15	19/11/2010	738	4248	1665	1074	74	738
4326	BG0645	02:16	06:45	28/08/2010	738	1359	3093	3076	74	738
2004	BG1200	02:16	12:00	26/09/2010	738	1359	3076	3093	74	738
4417	MU1715	01:49	17:15	26/07/2012	319	1758	2333	3406	12	319
664	MU1630	01:49	16:30	12/08/2012	319	1758	3406	2333	12	319
5297	ZH1815	04:09	18:15	26/09/2015	763	4611	2279	3370	91	763
7239	ZH1800	04:09	18:00	27/10/2015	763	4611	3370	2279	91	763
6879	VN1000	05:07	10:00	18/01/2018	330	5309	2279	3199	18	330
6174	VN1430	05:07	14:30	30/01/2018	777	5309	3199	2279	93	777
4958	JL1345	01:30	13:45	27/06/2018	E70	2987	2334	2340	165	E70
4403	JL0745	01:30	07:45	15/07/2018	E70	2987	2340	2334	165	E70
923	NH0945	01:21	09:45	05/11/2018	CR7	324	2279	2326	121	CR7
1048	NH1845	01:21	18:45	27/11/2018	CR7	324	2326	2279	121	CR7
7639	FR2200	01:28	22:00	08/06/2010	738	4296	1353	304	74	738
2178	FR2045	01:28	20:45	03/07/2010	738	4296	304	1353	74	738
2056	XK1200	01:45	12:00	07/03/2017	320	1909	1418	1324	14	320
3722	XK1630	01:45	16:30	13/03/2017	320	1909	1324	1418	14	320
7612	WY1915	07:26	19:15	20/12/2018	332	3778	1382	2194	19	332
6918	WY1045	07:26	10:45	13/01/2019	332	3778	2194	1382	19	332
5445	UA0945	03:27	09:45	26/03/2010	320	5209	1613	3964	14	320
1171	UA1515	03:27	15:15	22/04/2010	321	5209	3964	1613	16	321
1038	OS0900	02:40	09:00	17/01/2013	100	491	1613	2960	185	100
3419	OS1915	02:40	19:15	05/02/2013	100	491	2960	1613	185	100
752	OS1000	02:21	10:00	22/08/2018	F70	491	1613	1479	187	F70
895	OS2245	02:21	22:45	14/09/2018	F70	491	1479	1613	187	F70
3578	U21300	02:03	13:00	29/09/2018	319	2297	1613	502	12	319
3336	U21230	02:03	12:30	19/10/2018	320	2297	502	1613	14	320
4769	HG1545	02:34	15:45	04/11/2018	320	3661	1613	1246	14	320
1150	HG1830	02:34	18:30	26/11/2018	320	3661	1246	1613	14	320
7531	OS2215	01:10	22:15	16/12/2018	DH4	491	1613	679	151	DH4
6614	OS0700	01:10	07:00	03/01/2019	100	491	679	1613	185	100
1138	MH1615	07:13	16:15	04/03/2018	772	3378	2279	3304	94	772
5051	MH1730	07:13	17:30	17/03/2018	772	3378	3304	2279	94	772
6815	NU1145	01:57	11:45	03/08/2018	734	2990	2384	3992	70	734
7647	NU1800	01:57	18:00	13/08/2018	734	2990	3992	2384	70	734
6590	UA1445	10:44	14:45	09/09/2018	744	5209	2279	3469	81	744
3479	UA1100	10:44	11:00	30/09/2018	744	5209	3469	2279	81	744
3030	ZL0615	01:05	06:15	23/03/2010	SF3	4178	3361	6271	230	SF3
2250	ZL2145	01:05	21:45	01/04/2010	SF3	4178	6271	3361	230	SF3
5487	TL0900	01:02	09:00	14/01/2014	E70	338	3999	3347	165	E70
8007	TL0630	01:02	06:30	07/02/2014	E70	338	3347	3999	165	E70
6694	QF1615	01:43	16:15	04/01/2017	DH4	4089	3320	6289	151	DH4
6698	QF1400	01:43	14:00	09/01/2017	DH3	4089	6289	3320	150	DH3
349	TT1100	02:50	11:00	15/08/2018	320	4937	3326	3339	14	320
7217	TT1330	02:50	13:30	20/08/2018	320	4937	3339	3326	14	320
3372	TT1615	03:22	16:15	18/12/2018	320	4937	3339	3322	14	320
4319	TT1030	03:22	10:30	12/01/2019	320	4937	3322	3339	14	320
3007	VY1715	02:02	17:15	29/12/2018	320	2439	580	1218	14	320
7563	VY0900	02:02	09:00	12/01/2019	320	2439	1218	580	14	320
7323	CX1315	13:16	13:15	30/06/2013	77W	1680	156	3077	97	77W
6865	CX2015	13:16	20:15	30/07/2013	77W	1680	3077	156	97	77W
1565	AC1445	00:49	14:45	20/10/2015	DH3	330	156	78	150	DH3
7917	AC1600	00:49	16:00	10/11/2015	DH3	330	78	156	150	DH3
5283	AC0745	00:37	07:45	11/08/2016	BEH	330	127	162	53	BEH
1898	AC1515	00:37	15:15	02/09/2016	BEH	330	162	127	53	BEH
2893	CU0945	03:35	09:45	23/12/2017	320	1936	193	1904	14	320
1257	CU0900	03:35	09:00	22/01/2018	320	1936	1904	193	14	320
5015	WF1645	01:01	16:45	19/04/2016	DH2	5439	663	649	149	DH2
4783	WF1630	01:01	16:30	20/05/2016	DH2	5439	649	663	149	DH2
2358	WF1400	00:54	14:00	05/11/2017	DH4	5439	663	635	151	DH4
708	WF1745	00:54	17:45	16/11/2017	DH4	5439	635	663	151	DH4
4553	WF1315	00:46	13:15	29/09/2018	DH1	5439	4345	636	148	DH1
6477	WF2215	00:46	22:15	09/10/2018	DH1	5439	636	4345	148	DH1
1586	SK2045	01:53	20:45	23/11/2018	738	4319	644	663	74	738
5330	SK1130	01:53	11:30	22/12/2018	736	4319	663	644	72	736
5058	WF1645	01:01	16:45	29/12/2018	DH2	5439	663	649	149	DH2
7403	WF1630	01:01	16:30	17/01/2019	DH3	5439	649	663	150	DH3
5118	KL1830	11:59	18:30	23/07/2010	777	3090	580	3992	93	777
188	KL1300	11:59	13:00	09/08/2010	777	3090	3992	580	93	777
1451	KL2100	04:30	21:00	09/12/2017	737	3090	580	3973	63	737
5425	KL2115	04:30	21:15	21/12/2017	737	3090	3973	580	63	737
3945	KL1615	01:08	16:15	11/12/2018	F70	3090	580	350	187	F70
6803	KL0945	01:08	09:45	21/12/2018	F70	3090	350	580	187	F70
296	UA1215	10:30	12:15	26/12/2018	777	5209	580	3550	93	777
6786	UA1830	10:30	18:30	02/01/2019	777	5209	3550	580	93	777
3449	UA0615	01:07	06:15	31/05/2017	DH1	5209	100	3448	148	DH1
1420	UA1700	01:07	17:00	01/07/2017	DH1	5209	3448	100	148	DH1
6054	UA1200	04:01	12:00	24/07/2017	738	5209	156	3830	74	738
4650	UA0900	04:01	09:00	12/08/2017	739	5209	3830	156	75	739
1278	UA1130	05:00	11:30	22/03/2018	320	5209	193	3469	14	320
5936	UA2030	05:00	20:30	15/04/2018	320	5209	3469	193	14	320
5319	AC1645	11:13	16:45	19/12/2018	763	330	193	2650	91	763
4393	AC0800	11:13	08:00	06/01/2019	763	330	2650	193	91	763
7789	SK0800	01:27	08:00	27/11/2013	717	4319	644	421	58	717
770	SK1030	01:27	10:30	12/12/2013	717	4319	421	644	58	717
3242	WF1430	01:14	14:30	15/01/2016	DH3	5439	634	644	150	DH3
1498	WF1400	01:14	14:00	06/02/2016	DH3	5439	644	634	150	DH3
6008	DX1700	00:53	17:00	05/08/2018	SF3	1954	666	628	230	SF3
7604	DX1915	00:53	19:15	12/08/2018	SF3	1954	628	666	230	SF3
6238	WF1000	00:48	10:00	17/10/2018	DH2	5439	4328	632	149	DH2
5615	WF2100	00:48	21:00	11/11/2018	DH1	5439	632	4328	148	DH1
3657	SK1800	03:46	18:00	13/12/2018	73G	4319	644	3941	73	73G
1581	SK0845	03:46	08:45	11/01/2019	73G	4319	3941	644	73	73G
2960	FR1300	01:43	13:00	20/11/2011	738	4296	355	1505	74	738
1892	FR0800	01:43	08:00	16/12/2011	738	4296	1505	355	74	738
1090	RJ2000	04:10	20:00	14/09/2018	320	4259	351	2170	14	320
5697	RJ1330	04:10	13:30	26/09/2018	320	4259	2170	351	14	320
2329	AB2245	03:20	22:45	23/10/2018	738	214	342	1458	74	738
4005	AB1015	03:20	10:15	01/11/2018	738	214	1458	342	74	738
1850	FR2115	02:56	21:15	25/12/2018	738	4296	4198	1626	74	738
8085	FR2145	02:56	21:45	05/01/2019	738	4296	1626	4198	74	738
2102	AB1145	02:36	11:45	11/11/2018	738	214	7447	338	74	738
6016	AB1315	02:36	13:15	12/12/2018	738	214	338	7447	74	738
1544	AB1330	02:47	13:30	17/12/2018	738	214	7447	351	74	738
519	AB1100	02:47	11:00	22/12/2018	738	214	351	7447	74	738
5731	TU0945	06:01	09:45	29/12/2018	319	4870	287	2188	12	319
1554	TU1345	06:01	13:45	26/01/2019	319	4870	2188	287	12	319
974	U22100	02:14	21:00	29/01/2016	319	2297	1665	1253	12	319
4449	U20745	02:14	07:45	22/02/2016	319	2297	1253	1665	12	319
1692	RJ1415	00:47	14:15	12/04/2018	320	4259	1665	1678	14	320
6728	RJ0945	00:47	09:45	06/05/2018	319	4259	1678	1665	12	319
7574	VY2130	01:33	21:30	01/12/2018	320	2439	1678	1218	14	320
3784	VY0845	01:33	08:45	30/12/2018	319	2439	1218	1678	12	319
8131	Y71645	01:35	16:45	12/05/2011	AT5	13088	2974	4297	4	AT5
6507	Y71700	01:35	17:00	09/06/2011	AT5	13088	4297	2974	4	AT5
7490	HY1130	03:14	11:30	25/09/2017	320	5281	2990	2981	14	320
6630	HY1430	03:14	14:30	05/10/2017	320	5281	2981	2990	14	320
4525	6W1815	03:15	18:15	20/11/2018	E90	4805	4363	1587	169	E90
2192	6W0915	03:15	09:15	18/12/2018	E90	4805	1587	4363	169	E90
4223	S72045	05:06	20:45	27/12/2018	330	4329	4029	2179	18	330
2030	S71845	05:06	18:45	24/01/2019	330	4329	2179	4029	18	330
6292	SU1500	02:01	15:00	19/01/2017	320	130	4353	2985	14	320
7191	SU2230	02:01	22:30	24/01/2017	319	130	2985	4353	12	319
8159	YC1600	02:36	16:00	18/02/2018	CR2	9828	4111	4029	120	CR2
1590	YC1830	02:36	18:30	08/03/2018	735	9828	4029	4111	71	735
5820	SU0645	10:06	06:45	21/07/2018	333	130	2985	3205	20	333
3975	SU2100	10:06	21:00	09/08/2018	333	130	3205	2985	20	333
5649	U62230	02:43	22:30	05/09/2018	320	5234	4274	3964	14	320
812	U61000	02:43	10:00	11/09/2018	320	5234	3964	4274	14	320
1318	SZ1615	02:35	16:15	20/11/2018	737	10122	2991	6147	63	737
7782	SZ0645	02:35	06:45	11/12/2018	737	10122	6147	2991	63	737
7397	6R0845	05:41	08:45	16/12/2018	738	1340	4029	2925	74	738
5996	6R1400	05:41	14:00	02/01/2019	738	1340	2925	4029	74	738
5894	AR1330	03:13	13:30	24/06/2012	E90	412	2442	2537	169	E90
108	AR1330	03:13	13:30	29/06/2012	E90	412	2537	2442	169	E90
2271	LA1500	01:18	15:00	28/09/2015	320	3200	2443	2442	14	320
2892	LA1100	01:18	11:00	23/10/2015	320	3200	2442	2443	14	320
1650	AR1915	02:07	19:15	08/10/2017	737	412	2442	2477	63	737
1427	AR1415	02:07	14:15	06/11/2017	737	412	2477	2442	63	737
1658	CM1500	07:09	15:00	18/10/2018	738	1889	3988	1871	74	738
3937	CM1130	07:09	11:30	08/11/2018	738	1889	1871	3988	74	738
3041	UA2130	10:40	21:30	30/11/2018	763	5209	3988	3550	91	763
6202	UA1130	10:40	11:30	17/12/2018	763	5209	3550	3988	91	763
5869	LA1100	01:18	11:00	22/12/2018	320	3200	2442	2443	14	320
4636	LA1815	01:18	18:15	28/12/2018	320	3200	2443	2442	14	320
3492	UG2130	00:58	21:30	02/10/2012	AT7	5085	287	296	6	AT7
2083	UG1045	00:58	10:45	29/10/2012	AT7	5085	296	287	6	AT7
1454	LN0945	01:35	09:45	31/07/2014	CR9	3258	287	5696	122	CR9
6442	LN0930	01:35	09:30	25/08/2014	CR9	3258	5696	287	122	CR9
5467	BJ1900	02:26	19:00	28/12/2018	320	3740	7447	340	14	320
301	BJ1530	02:26	15:30	15/01/2019	320	3740	340	7447	14	320
68	LH1300	04:29	13:00	05/02/2014	319	3320	340	3989	12	319
6981	LH1515	04:29	15:15	17/02/2014	319	3320	3989	340	12	319
5395	TU1715	02:30	17:15	14/08/2015	736	4870	346	293	72	736
2786	TU0745	02:30	07:45	24/08/2015	736	4870	293	346	72	736
1393	LH1830	00:53	18:30	18/03/2018	CR2	3320	346	1569	120	CR2
3004	LH1700	00:53	17:00	14/04/2018	CR2	3320	1569	346	120	CR2
2305	KE1330	11:07	13:30	09/11/2018	744	3163	340	3930	81	744
205	KE1400	11:07	14:00	29/11/2018	744	3163	3930	340	81	744
6133	LH1215	00:53	12:15	30/12/2018	CR9	3320	346	1545	122	CR9
7670	LH1645	00:53	16:45	30/01/2019	CR9	3320	1545	346	122	CR9
3047	IG0630	02:07	06:30	16/06/2014	320	3463	351	1561	14	320
6599	IG1400	02:07	14:00	10/07/2014	320	3463	1561	351	14	320
1635	AB2145	02:40	21:45	06/06/2018	320	214	342	1486	14	320
1706	AB1330	02:40	13:30	27/06/2018	320	214	1486	342	14	320
6758	4U2115	04:20	21:15	23/12/2018	320	2548	344	1590	14	320
5728	4U1145	04:20	11:45	15/01/2019	319	2548	1590	344	12	319
482	AT0745	02:49	07:45	25/01/2012	738	4248	5673	302	74	738
4472	AT0730	02:49	07:30	14/02/2012	738	4248	302	5673	74	738
7764	AT1230	03:23	12:30	20/06/2017	738	4248	1074	580	74	738
3302	AT1245	03:23	12:45	06/07/2017	738	4248	580	1074	74	738
5491	W60800	03:02	08:00	31/08/2017	320	5461	1252	1652	14	320
2662	W61845	03:02	18:45	13/09/2017	320	5461	1652	1252	14	320
2229	FR1930	02:21	19:30	22/03/2018	738	4296	1222	1075	74	738
4045	FR1415	02:21	14:15	29/03/2018	738	4296	1075	1222	74	738
808	VY1700	02:01	17:00	09/06/2018	320	2439	1218	1501	14	320
7814	VY0600	02:01	06:00	19/06/2018	320	2439	1501	1218	14	320
2674	FR0815	02:30	08:15	29/11/2018	738	4296	1213	304	74	738
1022	FR1415	02:30	14:15	21/12/2018	738	4296	304	1213	74	738
5981	US2130	02:14	21:30	09/09/2013	M83	5265	3670	3462	214	M83
7132	US0715	02:14	07:15	28/09/2013	321	5265	3462	3670	16	321
1047	US0800	01:14	08:00	17/08/2014	DH3	5265	3642	3876	150	DH3
4470	US1545	01:14	15:45	01/09/2014	DH3	5265	3876	3642	150	DH3
7532	3G0930	02:22	09:30	20/06/2014	319	595	273	1063	12	319
2509	3G1945	02:22	19:45	06/07/2014	319	595	1063	273	12	319
6572	W32245	00:57	22:45	04/11/2014	DH4	20976	270	260	151	DH4
3345	W31430	00:57	14:30	03/12/2014	CR9	20976	260	270	122	CR9
238	QC1630	01:27	16:30	06/04/2016	737	16415	273	897	63	737
1756	QC1430	01:27	14:30	27/04/2016	737	16415	897	273	63	737
5363	W31200	01:08	12:00	01/11/2016	CR9	20976	260	273	122	CR9
1879	W31600	01:08	16:00	16/11/2016	73G	20976	273	260	73	73G
4446	W31500	01:00	15:00	28/05/2017	DH4	20976	260	6972	151	DH4
3620	W32030	01:00	20:30	15/06/2017	DH4	20976	6972	260	151	DH4
8113	W31845	00:59	18:45	29/07/2017	DH4	20976	6730	260	151	DH4
2002	W32000	00:59	20:00	26/08/2017	DH4	20976	260	6730	151	DH4
4545	W31330	01:17	13:30	04/06/2018	CR9	20976	273	269	122	CR9
3037	W32200	01:17	22:00	10/06/2018	CR9	20976	269	273	122	CR9
1633	W30745	01:03	07:45	04/07/2018	73G	20976	275	260	73	73G
4604	W30745	01:03	07:45	17/07/2018	73G	20976	260	275	73	73G
6683	AT2245	03:29	22:45	30/06/2015	738	4248	1074	1050	74	738
5442	AT1245	03:29	12:45	13/07/2015	738	4248	1050	1074	74	738
894	AT1515	01:42	15:15	30/05/2016	738	4248	1064	5670	74	738
4913	AT0945	01:42	09:45	25/06/2016	738	4248	5670	1064	74	738
7053	FR0845	01:27	08:45	18/12/2016	738	4296	1072	1229	74	738
277	FR0645	01:27	06:45	11/01/2017	738	4296	1229	1072	74	738
6257	SV2245	02:49	22:45	10/10/2011	AB6	4533	5936	2072	8	AB6
7484	SV2245	02:49	22:45	05/11/2011	AB6	4533	2072	5936	8	AB6
7791	IR1045	01:55	10:45	26/01/2013	M82	2922	2114	4331	213	M82
1868	IR1530	01:55	15:30	18/02/2013	M82	2922	4331	2114	213	M82
1953	EP1245	01:36	12:45	20/04/2014	100	2923	4331	2050	185	100
1429	EP1245	01:36	12:45	27/04/2014	100	2923	2050	4331	185	100
2300	IR1830	01:11	18:30	23/07/2014	100	2922	2121	2136	185	100
6177	IR1345	01:11	13:45	01/08/2014	100	2922	2136	2121	185	100
4559	GF2200	01:46	22:00	04/05/2015	320	2638	4330	2057	14	320
5574	GF0900	01:46	09:00	24/05/2015	320	2638	2057	4330	14	320
4011	EP2030	01:56	20:30	17/10/2017	100	2923	2106	4331	185	100
263	EP2015	01:56	20:15	06/11/2017	100	2923	4331	2106	185	100
3305	IR0830	01:03	08:30	14/02/2018	100	2922	2166	2134	185	100
5164	IR2045	01:03	20:45	26/02/2018	100	2922	2134	2166	185	100
3340	IR1545	05:34	15:45	11/11/2018	AB6	2922	4330	580	8	AB6
5020	IR0845	05:34	08:45	23/11/2018	AB6	2922	580	4330	8	AB6
7611	IR1900	05:12	19:00	22/12/2018	AB6	2922	4330	687	8	AB6
2538	IR0730	05:12	07:30	04/01/2019	AB6	2922	687	4330	8	AB6
5682	S21200	00:48	12:00	13/04/2011	AT7	241	3135	3131	6	AT7
4272	S21315	00:48	13:15	01/05/2011	AT7	241	3131	3135	6	AT7
1225	IX1245	04:09	12:45	24/10/2018	738	569	3153	2191	74	738
4728	IX1945	04:09	19:45	02/11/2018	738	569	2191	3153	74	738
5843	S20730	00:57	07:30	27/12/2018	738	241	2997	3001	74	738
1158	S20745	00:57	07:45	18/01/2019	738	241	3001	2997	74	738
19	KE1215	01:53	12:15	23/03/2016	739	3163	4381	3930	75	739
1656	KE1145	01:53	11:45	20/04/2016	739	3163	3930	4381	75	739
3888	NH2100	00:53	21:00	01/12/2017	738	324	2359	3409	74	738
4225	NH2000	00:53	20:00	10/12/2017	738	324	3409	2359	74	738
6720	NH1730	02:35	17:30	08/12/2018	737	324	3942	2387	63	737
760	NH1730	02:35	17:30	17/12/2018	737	324	2387	3942	63	737
7637	JL1730	12:09	17:30	31/12/2018	773	2987	2279	340	96	773
2110	JL0600	12:09	06:00	25/01/2019	773	2987	340	2279	96	773
7257	W32030	01:04	20:30	07/01/2017	73G	20976	263	260	73	73G
3346	W31530	01:04	15:30	25/01/2017	73G	20976	260	263	73	73G
2262	W32215	02:46	22:15	16/10/2018	73G	20976	273	1059	73	73G
4802	W32100	02:46	21:00	13/11/2018	73G	20976	1059	273	73	73G
104	W31330	01:17	13:30	07/12/2018	CR9	20976	273	269	122	CR9
2557	W32000	01:17	20:00	22/12/2018	CR9	20976	269	273	122	CR9
5189	W31330	01:17	13:30	28/12/2018	CR9	20976	273	269	122	CR9
7747	W31215	01:17	12:15	02/01/2019	CR9	20976	269	273	122	CR9
5362	OR1245	09:31	12:45	04/04/2012	763	1299	580	4167	91	763
3298	OR0630	09:31	06:30	05/05/2012	763	1299	4167	580	91	763
7961	OS1400	01:28	14:00	10/01/2013	320	491	1613	1555	14	320
3097	OS0945	01:28	09:45	08/02/2013	100	491	1555	1613	185	100
6565	OS1600	02:05	16:00	11/05/2014	320	491	1613	3941	14	320
3613	OS0845	02:05	08:45	17/05/2014	321	491	3941	1613	16	321
2681	SX1030	01:21	10:30	11/11/2014	D38	18543	1613	1676	184	D38
1089	SX1230	01:21	12:30	02/12/2014	D38	18543	1676	1613	184	D38
2962	AY1945	01:09	19:45	11/12/2018	319	2350	1612	351	12	319
501	AY0645	01:09	06:45	06/01/2019	319	2350	351	1612	12	319
4655	LA0630	01:16	06:30	07/09/2016	319	3200	2650	2664	12	319
4046	LA1300	01:16	13:00	04/10/2016	319	3200	2664	2650	12	319
5780	LA1145	01:55	11:45	13/02/2017	320	3200	2650	2442	14	320
260	LA1400	01:55	14:00	18/02/2017	320	3200	2442	2650	14	320
